id,title,description,image_url,start_datetime,end_datetime,venue,city,category,ticket_url,source,source_event_id,hash,last_seen_at,created_at
0594e10d8d3941fe9e14e003306a4bd4,Sydney Streets on Redfern Street,Celebrate Redfern with a day of community celebrations,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1735859961/k7h9gk6i1z6d/1zgP0ThgyYcCnQXiOuxwKm/e38d0240-c95f-11ef-9d7b-9ddc710948f2--Sydney-Streets-on-Redfern-Street-hero.jpg",WhenSaturday 7 March from 11:00am to 10:00pm,,Redfern St Redfern NSW 2016 Australia,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/sydney-streets-on-redfern-street,cityofsydney,,217dabbea434d55d70446f4f784586fe33065aa447a89fcc08df8eb2694de92e,2026-01-11T12:02:25.130873+00:00,2026-01-11T12:02:25.130885+00:00
f5ccf09eea1b4043a8c6aebab4c8834a,Sydney Streets on Stanley Street,Celebrate Darlinghurst with a day of outdoor fun,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1678668637/k7h9gk6i1z6d/4JpSIIkh1pAbmXnyMf8ue1/07cd38e0-c139-11ed-8036-0f2a12eb8438--Sydney-Streets-on-Stanley-Street-hero.jpg",WhenSaturday 21 March from 11:00am to 10:00pm,,Stanley St Darlinghurst NSW 2010 Australia,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/sydney-streets-on-stanley-street,cityofsydney,,4e94a0aed5386e6de34a206f2f1f82b13e20e57b972f1b7ac5c4b98f769b22df,2026-01-11T12:02:29.168422+00:00,2026-01-11T12:02:29.168439+00:00
5106c8a6e99c4e88a444dafb25f5fd61,Barangaroo Markets,Wrap up your work week the right way at Barangaroo Markets.   Shop artisan gifts and soak up the good vibes.,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1762299310/k7h9gk6i1z6d/3bfFIDv5GzteanH6Ux9JbG/8fa4cc00-b9d5-11f0-9116-174a01c29d15--Barangaroo-Markets-hero.jpg","WhenFriday 21 November 2025 from 10:00am to 4:00pm
Friday 19 December 2025 from 10:00am to 4:00pm
Friday 16 January from 10:00am to 4:00pm
Friday 20 February from 10:00am to 4:00pm",,Barangaroo Ave Barangaroo NSW 2000 Australia,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/barangaroo-markets,cityofsydney,,ee05303349f3b8626f12f2b938795b6e9203432628a845bd626138e14265cd2e,2026-01-11T12:02:34.221013+00:00,2026-01-11T12:02:34.221029+00:00
6eefd14ed76344db88eb2123b28eae6d,Waterworld Central at the Entertainment Quarter,"Splash into Summer with Waterworld Central’s return to Entertainment Quarter, Sydney!","https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1765864147/k7h9gk6i1z6d/7stzjcCYudK77jz3rLEcX9/792af340-da42-11f0-8f89-f17b818aae43--Waterworld-Central-at-the-Entertainment-Quarter-hero.jpg","WhenEvery day, 10:00am to 4:00pm
Friday 9 January to Sunday 1 February2 hours sessions (more can be booked)",,The Entertainment QuarterThe Entertainment Quarter,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/waterworld-central-at-the-entertainment-quarter,cityofsydney,,7a7b58d887ba02ca9fb22c35f5f487f2a0dd182818c6597d936dfd4da9af1fc4,2026-01-11T12:02:38.541459+00:00,2026-01-11T12:02:38.541473+00:00
7367ca72a3d642e8baeb7872e0cc2e8b,DinoFest Sydney,The ultimate summer school holidays dinosaur experience for families,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1765254768/k7h9gk6i1z6d/673CYZ6FmljiUixjvhUW0E/e904f270-d4b5-11f0-a31a-2bc77892e505--DinoFest-Sydney---Summer-2026-hero.jpg","WhenEvery day, 10am to 3:00pm
Saturday 10 January to Sunday 1 February

Except Wednesday 14 January,
Tuesday 20 January and
Monday 26 JanuaryThree 90-minute sessions daily, starting at 10:30am, 1pm and 3pm",,1 Jamieson Street Sydney Olympic Park NSW 2127 Australia,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/dinofest-sydney,cityofsydney,,a5e86bd3e037bbd883ee504d0a71e0b00df44ad52c1a78dc245b6198ae292b32,2026-01-11T12:02:42.668844+00:00,2026-01-11T12:02:42.668859+00:00
207d0527e20547179dce7acff0d7f659,K-Pop Posca pen portraits,Create vibrant K-Pop-inspired portraits using Posca markers in this fun school holiday workshop,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1762124592/k7h9gk6i1z6d/3i0zkaR1hlhb43yAQKj25b/97ee9090-b83f-11f0-a156-67d74db77c29--K-Pop-Posca-Pen-Portraits-hero.jpg",WhenThursday 15 January from 10am to 1:00pm,,Ultimo Community CentreUltimo Community Centre,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/k-pop-posca-pen-portraits,cityofsydney,,1836c4368098bf674f9ef804362efa17372e4fbf99ab4bdbd76e9cea9467c868,2026-01-11T12:02:46.879060+00:00,2026-01-11T12:02:46.879074+00:00
662b4c122dd44681b4507398a83f7055,Forked Tongues Storytellers @ Glebe Library,Join us in a special storytelling event where Forked Tongue Storytellers share multilingual tales from around the world.,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1763522862/k7h9gk6i1z6d/7dVyFneQubsbQt1xuQrhlo/af1dfe30-c4f7-11f0-98b4-25566591ec8e--Forked-Tongues-Storytellers---Glebe-Library-hero.jpg","WhenThursday 4 December 2025 from 11am to 12pm
Thursday 26 February from 11am to 12pm",,Glebe LibraryGlebe Library,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/forked-tongues-storytellers-glebe-library,cityofsydney,,f6de4090b1a2921fdc272ffa0e56d3c3f3b4e569bd01228873b46b0092d6da40,2026-01-11T12:02:50.778967+00:00,2026-01-11T12:02:50.778981+00:00
b32d7eb3ec1c4e699f5fdf1d0d1778bb,School holiday activities with Museums of History NSW,These Summer holidays explore Sydney’s fascinating history through fun and unique museum experiences. ,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1765948995/k7h9gk6i1z6d/54q53RbCsHgWVr7bn6iRgX/abe85730-db07-11f0-80a8-916a8c7a124f--School-holiday-activities-with-Museums-of-History-NSW-hero.jpg","WhenEvery day, 10:00am to 5:00pm
Monday 22 December 2025 to Friday 30 JanuaryCheck website for various museum opening hours",,Museum of SydneyMuseum of Sydney,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/school-holiday-activities-with-sydney-living-museums,cityofsydney,,e8ff26c8ba6a2a01f1daa8355301db5bf2d76760998e70c2983f2819ff3b0956,2026-01-11T12:02:54.515154+00:00,2026-01-11T12:02:54.515168+00:00
b88dadea2c8340269ffa422c431add9a,MCA Late,MCA now opening late on Thursdays,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1767653004/k7h9gk6i1z6d/6nF4TGSkyICuHq5d6G6DHI/d90abed0-ea87-11f0-ab0b-6d02a352bb44--MCA-Late-hero.jpg","WhenThursdays, 5:00pm to 9:00pm
Thursday 27 November 2025 to Thursday 11 June",,Museum of Contemporary ArtMuseum of Contemporary Art,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/mca-late,cityofsydney,,b1a6d4835c3e7be75934ff684afe2cd6aeb2ebef4df5fd2a7e50f33b4397a0ee,2026-01-11T12:02:58.489946+00:00,2026-01-11T12:02:58.489961+00:00
7b60a05bf7a944cea24c3d8fccea7c4c,The Great Gatsby: A Jazz Ballet Odyssey,World premiere of The Great Gatsby: A Jazz Ballet Odyssey opens at Sydney’s Capitol Theatre from 19 February.,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1766904691/k7h9gk6i1z6d/58gpSFw7JZ57Mk3cZyRLZH/6ce10820-e3b8-11f0-9ff5-d9657c2c0f34--The-Great-Gatsby--A-Jazz-Ballet-Odyssey-hero.jpg","WhenThursday 19 February from 7:00pm to 9:00pm
Friday 20 February from 7pm to 9pm
Saturday 21 February from 2:00pm to 4:00pm
Saturday 21 February from 7pm to 9pm
Sunday 22 February from 1:00pm to 3:00pm
Sunday 22 February from 6pm to 8pm
Tuesday 24 February from 7:00pm to 9:00pm
Wednesday 25 February from 1:00pm to 3:00pm
Wednesday 25 February from 7:00pm to 9:00pm
Thursday 26 February from 7:00pm to 9:00pm
Friday 27 February from 7pm to 9pm
Saturday 28 February from 2:00pm to 4:00pm
Saturday 28 February from 7pm to 9pm
Sunday 1 March from 1:00pm to 3:00pm
Sunday 1 March from 6pm to 8pm
Tuesday 3 March from 7:00pm to 9:00pm
Wednesday 4 March from 1:00pm to 3:00pm
Wednesday 4 March from 7:00pm to 9:00pm
Thursday 5 March from 7:00pm to 9:00pm
Friday 6 March from 7pm to 9pm
Saturday 7 March from 2:00pm to 4:00pm
Saturday 7 March from 7pm to 9pm
Sunday 8 March from 1:00pm to 3:00pm
Sunday 8 March from 6pm to 8pm",,Capitol TheatreCapitol Theatre,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/the-great-gatsby-a-jazz-ballet-odyssey,cityofsydney,,257b75ac52dcbe3928528e7a9d4cb9099dc5849c86a109eac4070f483b0c68e5,2026-01-11T12:03:03.549139+00:00,2026-01-11T12:03:03.549151+00:00
82224cc3a07d470bbb0c7711dd7929ac,Ron Mueck: Encounter,Experience the largest exhibition of Ron Mueck’s work ever seen in Australia.,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1766110215/k7h9gk6i1z6d/7oE2dcr9M0eu6KOXKXlP1r/35f08d80-dc7f-11f0-bcaa-331f62a29807--Ron-Mueck--Encounter-hero.jpg","WhenMondays, Tuesdays and Thursdays to Sundays, 10:00am to 5:00pm
Wednesdays, 10:00am to 10:00pm
Saturday 6 December 2025 to Sunday 12 April

Except Wednesday 24 December 2025,
Thursday 25 December 2025 and
Wednesday 31 December 2025",,Art Gallery of NSWArt Gallery of NSW,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/ron-mueck-encounter,cityofsydney,,134cd20b77f812cda9fb4cad82758cf5adc42485b9d74ad78543b253fa398e77,2026-01-11T12:03:07.797711+00:00,2026-01-11T12:03:07.797727+00:00
d1926cb0657b487d8b564da545cd06ce,Mike Hewson: The Key’s Under the Mat,Make yourself at home in an underground art park at the Art Gallery of NSW,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1766108998/k7h9gk6i1z6d/8AVhdYuRl7UQ4Q0UeiEKS/a7b8b1c0-dc7c-11f0-9828-974021379124--Mike-Hewson--The-Key-s-Under-the-Mat-hero.jpg","WhenMondays, Tuesdays and Thursdays to Sundays, 10:00am to 5:00pm
Wednesdays, 10:00am to 10:00pm
Saturday 4 October 2025 to Sunday 23 August

Except Wednesday 24 December 2025,
Thursday 25 December 2025 and
Wednesday 31 December 2025",,Art Gallery of NSWArt Gallery of NSW,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/mike-hewson-the-keys-under-the-mat,cityofsydney,,abf9c2a6b644aa5e204291e1b175b9544ecd0cdf4efa1e25a04e0d8aff606fad,2026-01-11T12:03:12.382936+00:00,2026-01-11T12:03:12.382946+00:00
46659a50febc474b87357ac31d03501a,Dangerously Modern exhibition,Explore the art and lives of 50 trailblazing women artists in the major exhibition,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1761200307/k7h9gk6i1z6d/7vlubCfstLxo1NmLlbldma/df7f7620-afd6-11f0-90ef-01058ef6b89f--Dangerously-Modern-exhibition-hero.jpg","WhenMondays, Tuesdays and Thursdays to Sundays, 10:00am to 5:00pm
Wednesdays, 10:00am to 10:00pm
Saturday 11 October 2025 to Sunday 15 February

Except Thursday 25 December 2025The Art Gallery is closed on Christmas Day, 25 December.",,Art Gallery of NSWArt Gallery of NSW,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/dangerously-modern-exhibition,cityofsydney,,ec01e68e5148f8efd51592751144f2ca96939f2c29891ba63c6292a71f5a5497,2026-01-11T12:03:17.007162+00:00,2026-01-11T12:03:17.007172+00:00
dc23d46a6c404bcf8913461c42c40630,Sydney Comedy Festival 2026,Sydney Biggest Celebration of Comedy!,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1767670323/k7h9gk6i1z6d/2i0kDgXbvFFGKsp8tsj3BK/26174140-eaaf-11f0-a4db-31d69315ab2c--Sydney-Comedy-Festival-2026-hero.jpg","WhenEvery day, 12:00pm to 10:00pm
Monday 13 April to Sunday 17 May",,Enmore TheatreEnmore Theatre,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/sydney-comedy-festival-2026,cityofsydney,,3933c601baf895ac5d39ee9bb1bc8f3a16de92b7c0ad606c57cc235d3bb2f22c,2026-01-11T12:03:21.467397+00:00,2026-01-11T12:03:21.467408+00:00
01ceaf3ff25c4ff9af8a2fed6b1d0b57,Sydney Bar Crawl,Experience the best of Sydney’s nightlife and meet new friends from all around the world on the Sydney Bar Crawl.,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1690454530/k7h9gk6i1z6d/2kx332ZZaB8EnOSGzByaIm/1489fdc0-2c69-11ee-a5c1-0189dd436305--Sydney-Bar-Crawl-hero.jpg","WhenFridays, Saturdays, 8:00pm to 4:00am
Friday 1 August 2025 to Saturday 27 June",,469 Kent St Sydney NSW 2000 Australia,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/sydney-bar-crawl,cityofsydney,,5591ee49fde47b6aeb4dfb7e1797a6996fa5716f44368bb8123e698eaefc1280,2026-01-11T12:03:25.908667+00:00,2026-01-11T12:03:25.908682+00:00
d5a2c33538f44ae3a917603e8497f9a0,The Laugh Inn Comedy Club,Sydney's Hottest Comedy Club,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1752735736/k7h9gk6i1z6d/4us5Orxo5djFqlk3aRozE9/9581ff90-62db-11f0-b918-a75f1c85bc16--The-Laugh-Inn-Comedy-Club-hero.jpg","WhenWednesdays, 7:00pm to 11:00pm
Thursdays, 7:00pm to 8pm
Fridays, Saturdays, 7:20pm to 10:35pm
Wednesday 4 September 2024 to Saturday 31 January2 shows every Wednesday, Friday and Saturday",,174 King St Newtown NSW 2042,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/the-laugh-inn-comedy-club,cityofsydney,,ebf359d8ef540d0e804439279518743b59e426d0eea64f7b735c61513e8caf2f,2026-01-11T12:03:32.072941+00:00,2026-01-11T12:03:32.072955+00:00
59afc3f5abe345b99ab0b7e982f29760,Musical bingo and $1 dogs,Your ultimate Tuesday night out,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1690992046/k7h9gk6i1z6d/5lx55sPiXoktLpWnpydKaH/5a7369a0-314d-11ee-a8dd-89bf9303b5a9--Musical-Bingo-and--1-Dogs--hero.jpg","WhenTuesdays, 7:00pm to 11:00pm
Tuesday 7 January 2025 to Tuesday 30 June",,The Soda FactoryThe Soda Factory,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/musical-bingo-and-usd1-dogs,cityofsydney,,0f99436423481953b27b26297723d3017094992709a57f161df81a4286e36ef4,2026-01-11T12:03:36.616472+00:00,2026-01-11T12:03:36.616510+00:00
d48063014fa0493484d9bda4321e09f7,Hot Chip: Joy In Repetition,Synth-pop magicians Hot Chip bring you one of modern music’s most life-affirming live experiences. ,"https://res.cloudinary.com/cityofsydney/image/upload/f_auto/c_fill,h_960,w_2560/v1765162988/k7h9gk6i1z6d/1GULcs6OaRDwtYAxYxPjxo/1d40eff0-d3e2-11f0-ab09-ddb503a08a3e--Hot-Chip--Joy-In-Repetition-hero.jpg","WhenEvery day, 8:00pm to 10pm
Wednesday 14 January to Thursday 15 January",,Sydney Opera HouseSydney Opera House,Sydney,,https://whatson.cityofsydney.nsw.gov.au/events/hot-chip-joy-in-repetition,cityofsydney,,067c7f0790c154878d480c8a565926502e8d4f952c3da80d4d5b387183caa37f,2026-01-11T12:03:40.775101+00:00,2026-01-11T12:03:40.775116+00:00
